tag	data
astar	236.340497406459
astar	273.859040066811
astar	291.048769041972
astar	342.882456849379
astar	358.298252318493
astar	195.569197614422
astar	236.193882845687
astar	273.976656255931
astar	289.984157916871
astar	343.9109650888
astar	359.895371853605
astar	195.571481991105
astar	236.943805308713
astar	274.380525795513
astar	290.682149417087
astar	343.640270332949
astar	359.28483275426
astar	196.318351252763
astar	236.46813156303
astar	273.39244947018
astar	290.281987005988
astar	343.234217910022
astar	358.975385405762
astar	193.815211290837
astar	236.073023519185
astar	274.338714533277
astar	290.891595046358
astar	343.381673920985
astar	359.987823587388
astar	194.987339052928
astar	236.035685763685
astar	273.898657216764
astar	290.384334371778
astar	344.202591887942
astar	360.734261688265
astar	193.565686605304
astar	236.030494174157
astar	274.334336208352
astar	291.437449277592
astar	343.767730866461
astar	360.052199746865
astar	195.251258202644
astar	236.685740726717
astar	274.043458860317
astar	290.565067122426
astar	343.445959182271
astar	360.839076252521
astar	194.271883748391
astar	236.120237137487
astar	274.25275968132
astar	290.609703040561
astar	344.081023478137
astar	359.791950428601
astar	194.315819014032
astar	235.456578058636
astar	274.726176256138
astar	290.821997997677
astar	343.645302452332
astar	359.827270987968
astar	194.886662523338
astar	236.304401249837
astar	273.798821171541
astar	290.639990841962
astar	343.879434896252
astar	360.966545999497
astar	195.427478124525
astar	236.513083837522
astar	275.316361769966
astar	290.926480213984
astar	343.118159881216
astar	359.451969743585
astar	195.579333360762
astar	236.108109431108
astar	273.797204644819
astar	290.182720460689
astar	343.785165670103
astar	360.805879586296
astar	196.145655749521
astar	236.4063442187
astar	274.208063473554
astar	289.938723133369
astar	344.536842905835
astar	360.375309861326
astar	196.431739998219
astar	237.023870999244
astar	274.825548301954
astar	290.748675752611
astar	342.666002580089
astar	359.71849449624
astar	194.839999751691
astar	236.19068998111
astar	274.642230746867
astar	290.939783598959
astar	342.98942705549
astar	359.297814557619
astar	194.465550142615
astar	237.277684748607
astar	274.283047767026
astar	291.518758164544
astar	344.586185509133
astar	361.242552826387
astar	193.213680325782
astar	235.566489271139
astar	273.625629649337
astar	291.164991144819
astar	343.863840334848
astar	360.082529042234
astar	193.884432260742
astar	236.008940705694
astar	273.913622613009
astar	290.20755758591
astar	343.555763998307
astar	360.376616181287
astar	194.895328277714
astar	235.457555924917
astar	274.408644138158
astar	290.264211040052
astar	343.053811160881
astar	359.600199348862
astar	194.766287852795
astar	236.850149709415
astar	273.787712497844
astar	290.834577006487
astar	342.852680428311
astar	359.291796526155
astar	194.018699751562
astar	236.57220638008
astar	274.102683641436
astar	290.270263181978
astar	343.649838393306
astar	359.359708227536
astar	195.108541494372
astar	235.618768874987
astar	274.190961223994
astar	290.994278509494
astar	344.009152112839
astar	359.914045241354
astar	196.067552490559
astar	237.211402735782
astar	274.458302545939
astar	290.747409597187
astar	343.414853246038
astar	360.17331565697
astar	194.054073942383
astar	236.61611922114
astar	274.717265050808
astar	290.908496453754
astar	344.413819692595
astar	360.396790032107
astar	193.116445261071
astar	236.578713696857
astar	273.962503073351
astar	290.55917654603
astar	344.190459858528
astar	361.248752533968
astar	194.17178128169
astar	235.726945827755
astar	274.202140050072
astar	291.430515169494
astar	344.711766424248
astar	360.870256445824
astar	193.351799170414
astar	235.734306468899
astar	273.911133977315
astar	289.838053132182
astar	343.656332716707
astar	360.300355125889
astar	194.275060062475
astar	236.426472357225
astar	274.484425152294
astar	290.94535877249
astar	343.626692456231
astar	360.767481457966
astar	194.511040193642
astar	236.309896304479
astar	273.616851299731
astar	290.371469340108
astar	343.98903499588
astar	359.988981094586
astar	193.321939679714
astar	236.385931136804
astar	273.954013176084
astar	290.996526801772
astar	343.937342719679
astar	359.96321902635
astar	195.566974384764
astar	235.693104499834
astar	274.278562788628
astar	290.392836903755
astar	342.543495846572
astar	359.712266503195
astar	194.678454797796
astar	235.664657750768
astar	274.528886548255
astar	290.642721028307
astar	344.477106823655
astar	360.646776844453
astar	193.995156002893
astar	236.240352235213
astar	274.168686737069
astar	290.200882689174
astar	344.080945272214
astar	360.284595999813
astar	194.677877864775
astar	235.604028425185
astar	274.113375565701
astar	290.578501500942
astar	343.607285687222
astar	360.830823950927
astar	193.557904920229
astar	236.777576790222
astar	274.129808205612
astar	290.433885082169
astar	345.420349261234
astar	361.142915791788
astar	193.472106905589
astar	235.503847434986
astar	273.844946444696
astar	290.217815746498
astar	343.099699320979
astar	359.915878337369
astar	195.396933267826
astar	236.69385481506
astar	273.279997802473
astar	290.301274531286
astar	342.866417937138
astar	358.421673449028
astar	194.753581476385
astar	236.902141281423
astar	273.576324237323
astar	290.588845000738
astar	343.57763966842
astar	360.794307924481
astar	195.423480953374
astar	237.365281390025
astar	274.125390995739
astar	290.972923037882
astar	344.001272278384
astar	360.281408212747
astar	194.056913887634
astar	236.461466121718
astar	274.86836915942
astar	291.518044607192
astar	344.861278183907
astar	360.879888081871
astar	193.804188700305
astar	236.371967176743
astar	274.424068891492
astar	290.471676183275
astar	343.876722851093
astar	360.342530126412
astar	194.766124166007
astar	236.74418457128
astar	274.433701927669
astar	290.609862040796
astar	344.757636766133
astar	360.197103575112
astar	194.928742442529
astar	236.703151298597
astar	274.057485595469
astar	291.046961002111
astar	343.468564504808
astar	360.555774353557
astar	196.693117622194
astar	236.858193561346
astar	274.039541719838
astar	290.379619625189
astar	344.485780481235
astar	360.929774855773
astar	194.377334901649
astar	236.378582227977
astar	273.37021508971
astar	290.117604581421
astar	343.552554825977
astar	360.852023638935
astar	195.144845145669
astar	236.319189298119
astar	274.063339092689
astar	290.475547927401
astar	342.664964375134
astar	359.326663848353
astar	194.67334943142
astar	236.262151503987
astar	275.110750020001
astar	292.031766315258
astar	343.572442196905
astar	360.217885251657
astar	195.491257270439
astar	236.078688770286
astar	274.608814952979
astar	290.68940508924
astar	343.245495648468
astar	359.734210905914
astar	195.906950154137
astar	237.234659475972
astar	274.675390665637
astar	290.539233862109
astar	343.401943100718
astar	359.05802121977
astar	193.973235470404
astar	236.13611097767
astar	274.181988292806
astar	290.91088059761
astar	343.534889496355
astar	360.113237326754
astar	194.849699978539
astar	236.379066494623
astar	274.398519782023
astar	290.850624212217
astar	343.588819308294
astar	359.505420160884
astar	195.966945005244
astar	236.66989891326
astar	274.714464978361
astar	291.038749902812
astar	343.900527594649
astar	360.600083932515
astar	194.181984301347
astar	236.703736606044
astar	273.881464150214
astar	290.325206410268
astar	344.006463962479
astar	360.792509218016
astar	192.834177639114
astar	235.993994098821
astar	274.221928281864
astar	290.442981942911
astar	342.780856589478
astar	360.176351091187
astar	195.666969216127
astar	235.888480678172
astar	274.245559014267
astar	290.583476875255
astar	343.207565117852
astar	360.252291921338
astar	195.561039180105
astar	236.285116929762
astar	274.255426391744
astar	290.019522798371
astar	343.352605272594
astar	359.476795299058
astar	196.586145418503
astar	236.27048295245
astar	273.776569315279
astar	290.231577468304
astar	344.190351523181
astar	359.783070285199
astar	195.757905204553
astar	236.305701895194
astar	274.001229347864
astar	290.242493050046
astar	343.950572529525
astar	359.888077005471
astar	194.357266604157
astar	236.348916190328
astar	275.149004894239
astar	290.774411662811
astar	343.494035835031
astar	359.970366826087
astar	194.193690471706
astar	236.466511545584
astar	273.543056042509
astar	289.944295462928
astar	343.095751584941
astar	359.58973239434
astar	195.028072271492
astar	236.57559038014
astar	273.962537521029
astar	290.664057159493
astar	343.935718576819
astar	360.400178860105
astar	194.286809354432
astar	235.719645489533
astar	274.421306465275
astar	291.206927079136
astar	344.178610884481
astar	360.771507776792
astar	195.12737564671
astar	236.286616262187
astar	274.125482886216
astar	290.124902613766
astar	344.046169376758
astar	360.010172171329
astar	196.175875999754
astar	237.499309724039
astar	274.059457686395
astar	290.260758048603
astar	342.977990754117
astar	359.86146033696
astar	195.377383575317
astar	237.152470600537
astar	274.160195023432
astar	290.715809319827
astar	343.274164004953
astar	359.906305064102
astar	195.863177485194
astar	237.483242577662
astar	275.030036328958
astar	291.064778079011
astar	344.157761300952
astar	360.541235991728
astar	196.673775473279
astar	237.19914323159
astar	274.090269426426
astar	290.542029853901
astar	344.269419133198
astar	359.805133205287
astar	194.347354979986
astar	235.338662625744
astar	274.379291126556
astar	290.783321595249
astar	343.594870509531
astar	360.713005760123
astar	195.243628846193
astar	235.665710817221
astar	273.597965578726
astar	290.282992834782
astar	343.767853649994
astar	359.671589839977
astar	195.175398960587
astar	236.21163664461
astar	274.008522009499
astar	290.040027279011
astar	343.639416606547
astar	359.674284703011
astar	193.303574555983
astar	236.220511857603
astar	273.179416045689
astar	290.003532996813
astar	344.211960294813
astar	360.40451257979
astar	194.477194549905
astar	235.688876564452
astar	274.025375080985
astar	289.877102021714
astar	343.392928978502
astar	358.96685501782
astar	196.039980151761
astar	236.749478171266
astar	274.280102857158
astar	290.572584265612
astar	343.795253748397
astar	359.707476687369
astar	194.914028644853
astar	236.604360482283
astar	274.000376696052
astar	290.212426985077
astar	342.627780084606
astar	359.715217311645
astar	194.937130166794
astar	236.378038893533
astar	273.702633681903
astar	290.157852271048
astar	344.631543770178
astar	360.322041981092
astar	193.095250865569
astar	236.547491794934
astar	274.092401637086
astar	290.678204994403
astar	344.425710602758
astar	360.800553997834
astar	194.024487399545
astar	236.792581334813
astar	274.082059468379
astar	290.422886533259
astar	343.141709917827
astar	359.266460382056
astar	193.903050501473
astar	235.452417685828
astar	274.563332066897
astar	291.108355709084
astar	343.493595815169
astar	360.396515934688
astar	194.328989982208
astar	235.929944345315
astar	274.604140018969
astar	291.284311489538
astar	343.110539378617
astar	360.480016749288
astar	194.107095736262
astar	236.718428356918
astar	274.732566177526
astar	291.359013499262
astar	344.239086898539
astar	360.223720779706
astar	194.007646820613
astar	236.257726676276
astar	273.957324767522
astar	290.43468772432
astar	343.562991810931
astar	359.940784476294
astar	195.13393203941
astar	236.187807569081
astar	274.211023028667
astar	291.18424095416
astar	343.846210182373
astar	360.357411235225
astar	195.216166666315
astar	236.183271622338
astar	273.980717530591
astar	290.569391753609
astar	343.095559356232
astar	359.436253711887
astar	194.69154923081
astar	235.715404550104
astar	274.077244098947
astar	290.770646435983
astar	343.777847983822
astar	360.276725309984
astar	194.230963297467
astar	236.532327242018
astar	274.084308372018
astar	290.64890318364
astar	344.382708648491
astar	360.453643304327
astar	193.646917994383
astar	236.200724012308
astar	274.304063927762
astar	290.831101037856
astar	343.115565350661
astar	359.526429855544
astar	195.609821118787
astar	236.319559547874
astar	273.578556311349
astar	290.103135703952
astar	342.895743200877
astar	360.181312721172
astar	193.991559877628
astar	237.108595291004
astar	274.75740359755
astar	291.265076968472
astar	343.163001357477
astar	360.616332273265
astar	193.581679774464
astar	237.01292810299
astar	274.337008732435
astar	291.088342135619
astar	343.329720044485
astar	360.51232753997
astar	192.84815572706
astar	236.200835414255
astar	274.161240052198
astar	291.318757766343
astar	343.367510997233
astar	359.964175752427
astar	196.75921460602
astar	237.161567307188
astar	274.231945080967
astar	290.378779920784
astar	343.228022065857
astar	359.865416644433
astar	194.668843075917
astar	236.477145805981
astar	274.169358164976
astar	290.896468413312
astar	344.541228713843
astar	359.879853857688
astar	194.988572926161
astar	236.286203164269
astar	273.345815800755
astar	289.975240720424
astar	344.344170547587
astar	360.070468448243
astar	195.770604452911
astar	237.037282475442
astar	274.781801568711
astar	291.341211095726
astar	343.488971969698
astar	359.9111257432
astar	193.354256331354
astar	235.946097526104
astar	273.946425976053
astar	290.807809101371
astar	343.151460500735
astar	360.345247472165
astar	195.429399392283
astar	236.766627138993
astar	273.63179764097
astar	290.525793288149
astar	343.505559725478
astar	359.965285014052
astar	192.73197749988
astar	235.889426369165
astar	273.905938164481
astar	290.820721607593
astar	344.264262845748
astar	359.743390251209
astar	195.204261551927
astar	236.190792164195
astar	274.54381000606
astar	291.060280627811
astar	343.611895217313
astar	359.478253364681
astar	193.374869570553
astar	235.108739145578
astar	274.101610385027
astar	290.468458960215
astar	342.692468302706
astar	359.280495204468
astar	195.20146603218
astar	237.075950332266
astar	273.649132374741
astar	289.96603193728
astar	343.435899286822
astar	360.222162230313
astar	195.226524555673
astar	236.201090937488
astar	274.080206574824
astar	290.655973130212
astar	344.167794797592
astar	360.065223714128
astar	193.61558909308
astar	236.210875878039
astar	273.495552654238
astar	290.900543170867
astar	342.641555165227
astar	359.461755024054
astar	194.419327128588
astar	236.453750741627
astar	274.041316217564
astar	290.834027721322
astar	342.631032575599
astar	360.000596699286
astar	192.621180986725
astar	236.944277388446
astar	274.315912712545
astar	290.516720571835
astar	343.367075827874
astar	359.809057492458
astar	194.493292491382
astar	237.140608967355
astar	273.820036108121
astar	290.741570508057
astar	344.057574202512
astar	360.132378382343
astar	195.715941951247
astar	236.907273722707
astar	274.478160663006
astar	290.855047396601
astar	342.787051428871
astar	358.670226573649
astar	194.076950888803
astar	236.310172482948
astar	274.77875306994
astar	290.959790913064
astar	344.46162352433
astar	359.786558566292
astar	195.643400638746
astar	236.241658211628
astar	273.370692708159
astar	289.700806263369
astar	343.115908908993
astar	359.505293144692
astar	194.914401458933
astar	237.231024495064
astar	274.232712824795
astar	291.14332910814
astar	343.469276188015
astar	359.232696114826
astar	193.714776017519
astar	236.692982119672
astar	274.404443521558
astar	290.740860948755
astar	343.041857056314
astar	359.672535316866
astar	194.913429212115
astar	236.798659818654
astar	273.899779163407
astar	290.249886404387
astar	343.833966240113
astar	359.809041830212
astar	195.797450962949
astar	236.787126307894
astar	274.336231230677
astar	290.660321087194
astar	343.894073068725
astar	360.017766633598
astar	193.410966711218
astar	236.322793186137
astar	273.852005412101
astar	291.049565614797
astar	343.733200829308
astar	359.731493600057
astar	195.181199292133
astar	236.477173158842
astar	274.126227150756
astar	290.561137036289
astar	343.557151448342
astar	360.293937227864
astar	194.316768074447
astar	236.246134073717
astar	273.713476668705
astar	290.805807191056
astar	342.430555683218
astar	359.393466359158
astar	194.570259476853
astar	236.301127037076
astar	275.126125489655
astar	291.451912507037
astar	343.810703236464
astar	360.120160271685
astar	194.748756314825
astar	236.878920692727
astar	275.025743206074
astar	291.605087557568
astar	343.475782935286
astar	360.596000679805
astar	195.417160564116
astar	236.580234130375
astar	274.576517887678
astar	291.051742327146
astar	343.292050879871
astar	359.412219446331
astar	193.194384857734
astar	235.629585882245
astar	274.256702298899
astar	290.79789121087
astar	342.95139371397
astar	359.862911108816
astar	195.884099433938
astar	236.626276528481
astar	274.044588042047
astar	291.114225445646
astar	343.795364202088
astar	359.51958338728
astar	194.430241674682
astar	235.543915774135
astar	275.361922361851
astar	290.91918421738
astar	344.428138411934
astar	360.849558681087
astar	196.683499630136
astar	236.406546066223
astar	274.222981346673
astar	291.083954673517
astar	343.996527271273
astar	360.043751260344
astar	194.109973161649
astar	237.022571499304
astar	274.063109666057
astar	290.773097063195
astar	344.028513109414
astar	360.252190555776
astar	196.044058221579
astar	236.685229319625
astar	274.815321781409
astar	291.568412051393
astar	343.098979953262
astar	359.97163748638
astar	194.473513566697
astar	235.64085319852
astar	274.223069131281
astar	290.148365377388
astar	342.871774048032
astar	359.872007792528
astar	193.643215185655
astar	236.853592738909
astar	274.64449735743
astar	290.672963323359
astar	343.293444763082
astar	359.952040478516
astar	194.134205252348
astar	236.870615452722
astar	274.941285672011
astar	291.470342755009
astar	344.482382563221
astar	361.071979233959
astar	193.492830269619
astar	235.761814388464
astar	274.782003503357
astar	290.977170951565
astar	344.352854402831
astar	361.114243093865
astar	193.921043753046
astar	236.445233604093
astar	274.160663381742
astar	290.510541984605
astar	343.917659706517
astar	360.03249236019
astar	195.275595608135
astar	236.391146806847
astar	274.475458638387
astar	290.543760505123
astar	343.728645439419
astar	360.024044639384
astar	195.677242973443
astar	236.936367464944
astar	274.778066045418
astar	291.233055210756
astar	344.187588887996
astar	360.205535457472
astar	194.068925276076
astar	236.260030055192
astar	274.005993819965
astar	290.801159200934
astar	343.153304956295
astar	359.104448488328
astar	194.140131907652
astar	236.330941298553
astar	274.073676994207
astar	290.499294817633
astar	343.409774172478
astar	360.342251649926
astar	195.250262404246
astar	236.127366814893
astar	273.335742266881
astar	290.457428815377
astar	343.288617399509
astar	360.145704566951
astar	194.318119542987
astar	236.761480296338
astar	273.940058578006
astar	290.253829015228
astar	342.658843531375
astar	359.621651076485
astar	193.21641182042
astar	236.177754173344
astar	273.551700905586
astar	291.061695046404
astar	344.671185797383
astar	360.599774532125
astar	194.302715982167
astar	236.847151219967
astar	273.980821765936
astar	289.973286715473
astar	343.115783590899
astar	359.964801547262
astar	193.318957349191
astar	236.678049277559
astar	273.72525139725
astar	290.133936770248
astar	343.70857970986
astar	360.16806957952
astar	194.96582855584
astar	236.143491696865
astar	274.544494552347
astar	291.00555045759
astar	343.342983946634
astar	359.502994646583
astar	193.842988694695
astar	236.621333089042
astar	274.724828673308
astar	291.192653375762
astar	343.631703609545
astar	359.349486061113
astar	194.916934696156
astar	235.492616629353
astar	274.371658903898
astar	291.552877926307
astar	343.752483580146
astar	360.550790176905
astar	192.941320549882
astar	236.511440686074
astar	274.422360054328
astar	291.446556410286
astar	343.574580581613
astar	360.196332072956
astar	194.440164517343
astar	236.331723706534
astar	274.103061946366
astar	290.476305365891
astar	342.699133065074
astar	360.491922296727
astar	196.153723249421
astar	236.058620270668
astar	274.300146778432
astar	290.2895147786
astar	344.065376366095
astar	359.696800439207
astar	194.38395226037
astar	236.672041660788
astar	273.747608124809
astar	290.519511280771
astar	343.322906082439
astar	359.561792642075
astar	195.165491205046
astar	236.112339784431
astar	273.926835664881
astar	290.667489615757
astar	344.014387982717
astar	360.988698386619
astar	195.635138845636
astar	235.600789367565
astar	274.297543572758
astar	290.773355148631
astar	342.811690538143
astar	359.741633668039
astar	196.579877431543
astar	237.368703978826
astar	273.860080612331
astar	290.392031067904
astar	342.386690516996
astar	358.82288526844
astar	195.220218717269
astar	236.434170178881
astar	274.425816928928
astar	290.924509623242
astar	343.258797294866
astar	359.433976723535
astar	195.041848377265
astar	236.318018491767
astar	274.692957397666
astar	291.722641887612
astar	343.644063880748
astar	359.740750276481
astar	195.435194758264
astar	236.445182226737
astar	274.027947970253
astar	290.515972577801
astar	343.308503393147
astar	359.569545049827
astar	193.165159213874
astar	235.455003760104
astar	273.707210181161
astar	290.23645689645
astar	344.197994450879
astar	360.560246079438
astar	195.321193523886
astar	236.414036023289
astar	274.542541371818
astar	291.25881380323
astar	343.478835858049
astar	359.842404423135
astar	195.422862710045
astar	236.735059561331
astar	273.356041659843
astar	290.243520978969
astar	344.133289059255
astar	359.847574500692
astar	193.439879428552
astar	236.136698382339
astar	274.289352178774
astar	290.253157465716
astar	342.891042810211
astar	359.346736291612
astar	194.789236233851
astar	236.632803665933
astar	273.775234544694
astar	290.537500909245
astar	343.190706389195
astar	360.487852050657
astar	195.924863012971
astar	236.802980603713
astar	274.141701934984
astar	290.833846545025
astar	344.004352562323
astar	360.411668721345
astar	193.388717034549
astar	236.585795296228
astar	273.644612687665
astar	290.501241222022
astar	343.681840956015
astar	360.853682569024
astar	195.014401931829
astar	237.321211977256
astar	274.434939950606
astar	290.808208040037
astar	344.432504036626
astar	360.797573251528
astar	193.43161762788
astar	236.490547212291
astar	273.529328317563
astar	290.384859666354
astar	343.347366989796
astar	359.923642850147
astar	194.735709582289
astar	236.56130516138
astar	274.490793696053
astar	291.003575429125
astar	343.826396623306
astar	359.692197853314
astar	194.248603254651
astar	236.496438961668
astar	274.562060175594
astar	290.758385199392
astar	343.845842570349
astar	360.492156850211
astar	192.879046107264
astar	236.30397700054
astar	274.244612496606
astar	290.81847682955
astar	343.861509436637
astar	359.667210678952
astar	193.834144434213
astar	235.999835922261
